file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
10152.jpg,20-29,Male,Middle Eastern,V,16.805544483418366,114.8433912627551,175.58932557397958,16.795001594387756,135.5359335140306,105.9896165497449,9.0,119.0,188.0,9.0,147.0,119.0,11,129,206,11,157,128
10153.jpg,20-29,Female,East Asian,III,12.593710140306122,110.70314492984694,88.75962611607143,12.592733577806122,71.98050860969387,73.68136160714286,13.0,109.0,85.0,13.0,66.0,69.0,13,62,43,13,32,42
10154.jpg,40-49,Female,Latino_Hispanic,IV,9.12645487882653,106.49970105229592,184.35359534438774,9.111706792091837,147.50500239158163,102.69216358418367,9.0,100.0,196.0,9.0,158.0,104.0,9,87,211,9,166,105
10155.jpg,50-59,Male,Indian,V,14.027802136479592,158.36286272321428,128.69034996811226,14.01987005739796,89.43100286989795,117.56564891581633,13.0,160.0,137.0,13.0,96.0,117.0,13,165,144,13,98,120
10156.jpg,30-39,Male,White,I & II,12.236348054846939,98.04719387755102,102.25374681122449,12.226642219387756,82.67633928571429,61.183912627551024,3.0,95.0,101.0,3.0,82.0,59.0,2,90,102,2,84,55
10157.jpg,20-29,Female,East Asian,III,77.63968829719387,63.591577646683675,86.55630181760205,77.59988839285714,76.42869100765306,37.46255181760204,9.0,55.0,91.0,9.0,82.0,31.0,5,43,94,5,86,25
1016.jpg,40-49,Male,Latino_Hispanic,IV,8.373086734693878,168.7757493622449,146.5145487882653,8.370216836734693,98.95362324617346,132.39006696428572,9.0,171.0,156.0,9.0,102.0,129.0,10,169,164,10,110,126
10160.jpg,50-59,Male,White,I & II,4.955496651785714,114.0342793367347,100.21249202806122,4.945651307397959,78.82059151785714,74.98754384566327,5.0,120.0,94.0,5.0,70.0,78.0,5,126,93,5,70,84
10161.jpg,50-59,Male,Southeast Asian,V,14.479412468112244,92.44770408163265,162.92297114158163,14.467016103316327,134.63097895408163,79.63064014668367,13.0,94.0,180.0,13.0,148.0,79.0,13,95,196,13,158,66
10162.jpg,30-39,Female,Middle Eastern,V,7.27718431122449,135.8327487244898,131.36180644132654,7.265266262755102,96.88370934311224,93.62256855867346,7.0,136.0,131.0,7.0,96.0,92.0,8,127,125,8,100,87
10163.jpg,40-49,Female,Southeast Asian,V,46.92049984056123,112.76134008290816,167.85437260841837,51.24962133290816,135.92472496811226,116.26630261479592,5.0,99.0,172.0,5.0,140.0,114.0,5,79,237,4,212,139
10165.jpg,20-29,Female,Southeast Asian,V,11.207967952806122,139.06863839285714,173.22708067602042,11.205436862244898,127.7631536989796,119.5831074617347,11.0,144.0,176.0,11.0,126.0,115.0,11,153,171,11,120,109
10170.jpg,20-29,Female,White,I & II,6.836575255102041,108.91143176020408,149.64341517857142,7.057039221938775,117.86465640943878,79.88287228954081,5.0,109.0,140.0,5.0,110.0,77.0,5,105,139,5,110,66
10171.jpg,40-49,Male,Black,VI,83.09650031887755,55.23734454719388,49.33934550382653,83.05915178571429,43.84681919642857,31.889429209183675,90.0,55.0,41.0,90.0,36.0,31.0,0,51,27,0,36,27
10173.jpg,20-29,Female,East Asian,III,9.281967474489797,89.81564891581633,110.46014030612245,9.275430484693878,91.14775988520408,54.658223054846935,9.0,88.0,108.0,9.0,90.0,53.0,9,84,106,9,90,50
10174.jpg,20-29,Female,Southeast Asian,V,11.34927056760204,108.20089285714286,155.97038424744898,11.342414700255102,123.29350685586735,74.19373804209184,11.0,107.0,159.0,11.0,125.0,74.0,11,101,166,11,122,76
10175.jpg,30-39,Female,Southeast Asian,V,10.774792729591837,142.28561463647958,142.69985650510205,10.76594387755102,109.42458545918367,149.93363360969389,7.0,135.0,127.0,7.0,94.0,144.0,6,255,250,6,38,255
10177.jpg,30-39,Female,East Asian,III,56.67420679209184,118.2598652742347,135.21906887755102,57.56734295280612,103.83203125,78.27154416454081,10.0,117.0,135.0,10.0,105.0,76.0,6,99,133,6,120,63
10179.jpg,50-59,Female,White,I & II,53.983717315051024,87.38596141581633,133.50571986607142,57.449976084183675,109.20515784438776,57.715541294642854,7.0,94.0,154.0,8.0,122.0,66.0,0,107,171,2,140,71
10180.jpg,20-29,Female,Black,VI,21.649812659438776,78.6434550382653,199.58793048469389,21.636260363520407,170.28938137755102,115.46827168367346,6.0,83.0,203.0,6.0,171.0,100.0,6,90,245,6,221,70
10181.jpg,40-49,Female,East Asian,III,13.543805803571429,146.3806999362245,83.87492028061224,13.51349250637755,59.92777423469388,103.50765306122449,13.0,147.0,86.0,13.0,60.0,103.0,13,152,106,13,70,105
10182.jpg,40-49,Male,Black,VI,11.56574856505102,117.60774075255102,197.63901068239795,11.558793048469388,152.83163265306123,127.42042012117346,11.0,120.0,205.0,11.0,156.0,125.0,11,123,226,11,179,86
10183.jpg,30-39,Female,Latino_Hispanic,IV,71.89991230867346,138.40583147321428,188.81823979591837,76.58432318239795,138.5944276147959,129.7790975765306,5.0,131.0,192.0,5.0,140.0,129.0,2,113,190,2,130,121
10184.jpg,30-39,Female,White,I & II,25.686065051020407,122.0528340242347,64.06987404336735,25.674426020408163,50.845703125,86.45707110969387,9.0,130.0,54.0,9.0,40.0,87.0,8,125,48,8,34,85
10185.jpg,20-29,Male,White,I & II,137.34773596938774,32.77949617346939,195.52082669005102,137.32453762755102,184.22901387117346,65.91157126913265,146.0,30.0,214.0,146.0,205.0,50.0,174,20,217,174,206,49
10186.jpg,20-29,Female,Black,VI,10.938715720663266,131.01586415816325,196.4014269770408,10.931740274234693,146.93608498086735,126.54005899234694,11.0,137.0,199.0,11.0,146.0,124.0,11,146,201,11,145,132
10187.jpg,50-59,Male,Indian,V,14.238879145408163,134.13319116709184,104.84012276785714,14.224569515306122,78.21771364795919,92.75890864158163,14.0,136.0,103.0,14.0,75.0,92.0,14,129,99,14,72,86
10189.jpg,40-49,Female,Southeast Asian,V,12.300661670918368,118.9038384885204,202.00641741071428,12.29510124362245,157.01817602040816,146.25528140943877,13.0,115.0,212.0,13.0,164.0,142.0,13,114,230,13,180,255
10196.jpg,40-49,Male,Latino_Hispanic,IV,10.086933992346939,138.7205038265306,109.45804767219387,10.07651068239796,80.63757573341837,96.76644212372449,10.0,134.0,116.0,10.0,84.0,90.0,10,131,127,10,88,88
10197.jpg,30-39,Female,White,I & II,49.64106345663265,113.41545758928571,109.13721699617346,49.6208346619898,86.50558035714286,74.99922273596938,3.0,107.0,110.0,3.0,87.0,68.0,3,89,151,3,130,60
10198.jpg,50-59,Female,Indian,V,15.040975765306122,49.15389827806123,116.43265704719387,15.028858418367347,105.72642299107143,28.190609056122447,15.0,46.0,118.0,15.0,107.0,27.0,15,41,134,15,123,23
10199.jpg,20-29,Female,Black,VI,7.400151466836735,162.75854990433675,70.68965242346938,7.382533482142857,48.568638392857146,121.06819993622449,7.0,163.0,71.0,7.0,48.0,120.0,8,170,73,8,34,129
102.jpg,20-29,Female,East Asian,III,11.315389827806122,62.90609056122449,211.27264030612244,11.29834980867347,185.6249402104592,103.65852200255102,11.0,66.0,214.0,11.0,185.0,105.0,11,76,218,10,182,119
1020.jpg,20-29,Female,Black,VI,8.27228156887755,150.10116390306123,162.99966119260205,8.26775749362245,116.84006297831633,125.45432079081633,8.0,146.0,167.0,8.0,120.0,114.0,8,144,168,8,124,105
10200.jpg,50-59,Male,Indian,V,15.798588966836734,159.0725247130102,159.21121651785714,16.760562818877553,109.38749601403062,122.12565768494898,5.0,162.0,165.0,5.0,112.0,125.0,6,171,199,6,106,129
10201.jpg,20-29,Male,East Asian,III,26.525569993622447,90.30269451530613,144.07886240433675,26.524952168367346,118.771484375,62.34337133290816,10.0,94.0,148.0,10.0,118.0,65.0,10,102,156,10,122,66
10202.jpg,30-39,Female,Latino_Hispanic,IV,12.66665338010204,116.7563775510204,196.5554049744898,13.290457589285714,153.40782445790816,125.56610730229592,11.0,108.0,205.0,11.0,161.0,126.0,11,99,227,11,182,145
10204.jpg,40-49,Female,Middle Eastern,V,8.233657525510203,139.31622688137756,106.74778778698979,8.241649394132653,79.08139349489795,103.44684709821429,8.0,142.0,89.0,8.0,64.0,102.0,10,149,88,10,61,105
10205.jpg,40-49,Female,Southeast Asian,V,8.71661750637755,214.99557557397958,100.93967235331633,8.712153220663266,58.70210857780612,187.70748963647958,9.0,213.0,101.0,9.0,60.0,182.0,9,255,96,9,64,255
10206.jpg,30-39,Female,Indian,V,12.932397959183673,186.83448262117346,222.3571229272959,12.930305325255102,144.47793765943877,239.4715202487245,13.0,203.0,247.0,13.0,150.0,243.0,14,255,255,14,92,255
10207.jpg,30-39,Male,Black,VI,96.18399234693878,90.03549505739795,110.50215242346938,96.17376833545919,91.8056640625,58.51753826530612,161.0,86.0,111.0,161.0,90.0,56.0,4,76,146,4,66,42
10208.jpg,30-39,Male,Indian,V,17.699079241071427,157.69973692602042,78.63093909438776,17.693478954081634,54.621950733418366,115.59484614158163,17.0,161.0,81.0,17.0,56.0,117.0,17,170,90,17,66,125
10209.jpg,20-29,Female,Latino_Hispanic,IV,7.329380580357143,104.87446189413265,134.79408482142858,7.3071189413265305,107.21735491071429,67.1002272002551,6.0,106.0,137.0,6.0,109.0,67.0,7,84,139,7,112,70
1021.jpg,40-49,Female,Latino_Hispanic,IV,8.370535714285714,55.95854591836735,202.11804448341837,8.350047831632653,181.40628985969389,81.37472098214286,8.0,50.0,209.0,8.0,189.0,78.0,9,43,212,9,194,70
10213.jpg,30-39,Female,East Asian,III,9.48014987244898,140.38715720663265,192.5722058354592,9.476761798469388,146.61423788265307,192.47307477678572,10.0,117.0,228.0,10.0,177.0,198.0,10,255,251,10,209,255
10214.jpg,30-39,Female,Middle Eastern,V,10.317661830357142,129.26905293367346,190.02068718112244,10.311324139030612,142.08810985331633,110.89646444515306,10.0,129.0,192.0,10.0,143.0,113.0,11,123,195,11,142,120
10215.jpg,30-39,Male,Indian,V,16.592295121173468,118.56467235331633,162.98999521683675,16.582250478316325,135.52190290178572,153.22833625637756,11.0,96.0,187.0,11.0,153.0,146.0,11,255,255,11,34,255
10216.jpg,20-29,Female,East Asian,III,6.495037468112245,79.7807916135204,176.24324378188774,6.501175860969388,149.2506178252551,66.66181042729592,7.0,82.0,177.0,7.0,148.0,66.0,7,92,192,7,169,66
10218.jpg,30-39,Female,Southeast Asian,V,148.03689014668367,49.57387994260204,118.95284598214286,147.99374202806123,107.7642897002551,27.73439492984694,152.0,47.0,123.0,152.0,113.0,26.0,153,43,128,153,118,24
1022.jpg,20-29,Male,East Asian,III,13.648218271683673,121.50972576530613,132.82126913265307,14.257892219387756,100.88139748086735,83.04221141581633,4.0,126.0,139.0,4.0,103.0,87.0,3,133,142,2,102,90
10220.jpg,20-29,Male,Middle Eastern,V,7.689333545918367,95.923828125,133.6315369897959,7.675841039540816,108.90184550382654,63.4169921875,6.0,94.0,137.0,6.0,112.0,62.0,7,93,180,7,118,63
10221.jpg,30-39,Male,Southeast Asian,V,17.020926339285715,155.10688376913265,171.93911431760205,17.016322544642858,126.0687181122449,171.31042729591837,14.0,158.0,166.0,14.0,114.0,161.0,14,255,251,14,100,255
10222.jpg,50-59,Male,White,I & II,10.060965401785714,136.52700494260205,129.15090880102042,10.486049107142858,95.94292091836735,95.85782047193878,4.0,134.0,131.0,4.0,97.0,91.0,5,128,158,5,126,70
10224.jpg,20-29,Male,White,I & II,8.566984215561224,125.93104272959184,174.64897560586735,8.571747448979592,131.9336535395408,96.09084024234694,9.0,125.0,176.0,9.0,132.0,96.0,8,121,187,8,126,94
10225.jpg,20-29,Male,Middle Eastern,V,9.176040338010203,64.49689094387755,124.47349330357143,9.16780931122449,109.4468072385204,38.23286033163265,7.0,63.0,123.0,7.0,108.0,36.0,4,58,119,4,108,33
10227.jpg,20-29,Male,East Asian,III,7.350386639030612,133.9961535395408,134.86896125637756,7.335518973214286,99.87264827806122,92.33872767857143,7.0,136.0,135.0,7.0,102.0,93.0,7,123,124,7,118,81
10230.jpg,30-39,Male,Black,VI,49.42299107142857,75.39042570153062,156.6969666772959,49.405393016581634,133.9167330994898,61.100027901785715,4.0,76.0,169.0,4.0,145.0,60.0,4,63,185,4,163,63
10231.jpg,50-59,Female,Latino_Hispanic,IV,16.09540417729592,99.61491549744898,134.58009805484693,19.062918526785715,108.6568678252551,63.19220344387755,3.0,96.0,137.0,3.0,112.0,60.0,3,87,143,3,118,51
10232.jpg,20-29,Female,East Asian,III,60.0949856505102,169.6329121492347,123.62820870535714,62.13701769770408,81.6870416135204,128.95228794642858,8.0,178.0,127.0,8.0,89.0,136.0,7,191,178,7,112,153
10233.jpg,20-29,Female,White,I & II,10.181580835459183,168.17261240433675,103.52778220663265,10.16567681760204,69.90941884566327,126.59185666454081,10.0,167.0,101.0,10.0,68.0,124.0,10,165,95,10,64,122
10234.jpg,20-29,Male,Middle Eastern,V,113.4627909757653,72.64475047831633,163.57240513392858,113.71257174744898,141.45414142219389,76.95880500637755,165.0,70.0,170.0,165.0,145.0,67.0,3,67,192,3,114,57
10235.jpg,20-29,Female,Black,VI,9.291015625,136.1491151147959,139.58723294005102,9.28433912627551,103.97062340561224,98.3971022002551,9.0,131.0,143.0,9.0,106.0,90.0,9,114,170,9,130,79
10236.jpg,20-29,Female,Southeast Asian,V,16.539301658163264,243.94262197066325,196.9592833227041,16.543805803571427,102.89624521683673,235.060546875,17.0,249.0,205.0,17.0,105.0,243.0,18,255,205,18,104,255
10238.jpg,20-29,Male,Southeast Asian,V,11.21759406887755,118.67745535714286,94.8569634885204,11.158920599489797,73.08370535714286,77.94636878188776,6.0,118.0,97.0,6.0,75.0,76.0,8,126,105,7,76,84
10239.jpg,40-49,Female,Black,VI,11.738659917091837,118.79751275510205,164.72771843112244,11.737543845663266,126.49310427295919,81.87382413903062,12.0,122.0,164.0,12.0,125.0,83.0,12,122,173,12,118,84
1024.jpg,20-29,Male,Latino_Hispanic,IV,13.129324776785714,113.58775111607143,56.15587133290816,13.116191007653061,43.7473294005102,73.62244897959184,4.0,115.0,57.0,4.0,44.0,74.0,4,117,60,4,34,85
10241.jpg,40-49,Male,Middle Eastern,V,122.72524713010205,59.53774713010204,29.582748724489797,122.69756457270408,26.13119818239796,34.211933992346935,170.0,59.0,29.0,170.0,25.0,33.0,177,55,28,177,23,33
10242.jpg,50-59,Female,Latino_Hispanic,IV,12.146584024234693,119.07786591198979,132.4256816007653,12.133589764030612,102.10652503188776,84.67869100765306,5.0,121.0,126.0,5.0,92.0,84.0,6,124,103,6,84,95
10243.jpg,40-49,Female,Indian,V,16.042729591836736,76.0719068877551,164.32820471938774,16.0478515625,140.62779017857142,61.85142299107143,6.0,78.0,157.0,6.0,132.0,53.0,6,73,149,6,129,51
10244.jpg,40-49,Male,Latino_Hispanic,IV,53.95571588010204,108.27969547193878,177.99828603316325,54.04532047193877,142.27481265943877,103.98967633928571,10.0,107.0,183.0,10.0,145.0,110.0,10,31,185,10,110,126
10246.jpg,20-29,Female,Middle Eastern,V,10.975227200255102,163.14211973852042,206.31134406887756,10.973871970663266,140.4808274872449,150.7852160395408,11.0,167.0,211.0,11.0,141.0,158.0,12,172,218,12,140,166
10247.jpg,50-59,Male,White,I & II,6.693279655612245,127.23624840561224,146.5427096619898,6.697046396683674,110.3969427614796,88.5795599489796,7.0,127.0,156.0,7.0,115.0,88.0,7,128,158,7,128,86
10249.jpg,20-29,Female,White,I & II,10.088249362244898,111.83223054846938,241.81616709183675,10.075633769132653,190.38863201530611,230.66657366071428,10.0,106.0,252.0,10.0,200.0,242.0,10,90,255,10,207,255
1025.jpg,50-59,Male,Southeast Asian,V,11.068160076530612,182.85281808035714,174.53908242984693,11.062759088010203,112.28517617984694,145.3874960140306,11.0,183.0,181.0,11.0,114.0,144.0,11,178,193,11,110,136
10251.jpg,20-29,Male,Middle Eastern,V,13.60528938137755,91.35164221938776,123.15318080357143,13.600884885204081,101.48228236607143,56.065011160714285,14.0,90.0,125.0,14.0,102.0,55.0,15,93,134,15,92,57
10252.jpg,20-29,Female,Middle Eastern,V,14.295599489795919,184.00255102040816,136.74380181760205,14.29557955994898,88.49888392857143,147.87446189413265,14.0,175.0,141.0,14.0,93.0,133.0,14,168,141,14,96,121
10253.jpg,30-39,Female,White,I & II,7.37874681122449,66.98431521045919,202.6580038265306,7.566187021683674,178.76303411989795,110.88093909438776,7.0,69.0,203.0,7.0,176.0,93.0,7,23,247,7,238,63
10255.jpg,20-29,Male,White,I & II,11.075215242346939,172.29803093112244,163.92237324617346,11.068060427295919,113.17071906887755,179.3459622130102,11.0,190.0,138.0,11.0,86.0,173.0,11,204,255,11,76,255
10256.jpg,30-39,Female,Middle Eastern,V,9.141083386479592,206.10945471938774,118.67558195153062,9.139668367346939,71.05223612882654,173.47185905612244,9.0,204.0,122.0,9.0,74.0,170.0,9,199,122,9,80,163
10257.jpg,50-59,Male,Indian,V,14.978635204081632,87.42462531887755,149.83667490433675,14.968470982142858,124.63127790178571,63.827228156887756,10.0,86.0,157.0,10.0,127.0,67.0,11,79,163,11,124,74
10258.jpg,50-59,Female,Latino_Hispanic,IV,10.811782525510203,185.0623405612245,205.8420559630102,10.809590242346939,132.03224649234693,173.27234135841837,11.0,190.0,202.0,11.0,127.0,166.0,11,197,192,11,114,160
10259.jpg,40-49,Female,East Asian,III,118.05418925382654,37.72787786989796,239.60036670918367,118.05223612882654,222.3055644132653,139.3230428890306,116.0,35.0,241.0,116.0,226.0,140.0,109,33,242,109,226,134
10260.jpg,20-29,Male,Latino_Hispanic,IV,18.738480548469386,82.5913384885204,184.5645527742347,18.932756696428573,155.61581234056123,85.14863679846938,9.0,80.0,193.0,9.0,162.0,85.0,9,63,219,9,190,70
10261.jpg,20-29,Female,Southeast Asian,V,9.836774553571429,155.24428013392858,192.20910395408163,9.831174266581632,134.82439811862244,137.8134167729592,10.0,148.0,197.0,10.0,141.0,132.0,10,149,206,10,145,126
10262.jpg,20-29,Male,East Asian,III,11.467175542091837,86.01606345663265,208.17992665816325,11.729791135204081,174.97614397321428,126.6924824617347,5.0,91.0,213.0,5.0,166.0,130.0,3,141,255,3,166,255
10264.jpg,20-29,Male,White,I & II,24.660554846938776,126.76253587372449,73.8665696747449,24.652463329081634,55.82637117346939,85.58270886479592,9.0,124.0,74.0,9.0,56.0,82.0,4,113,74,4,55,70
10265.jpg,40-49,Male,Latino_Hispanic,IV,157.72207828443877,105.14104352678571,189.80373086734693,161.07003348214286,151.93465003188774,106.27012914540816,172.0,101.0,193.0,172.0,155.0,103.0,178,83,203,178,153,103
10266.jpg,30-39,Male,Latino_Hispanic,IV,10.239616549744898,128.03888313137756,241.48192362882654,10.234952965561224,181.72698102678572,222.6745057397959,10.0,136.0,252.0,10.0,184.0,242.0,10,140,255,10,185,255
10267.jpg,20-29,Female,Indian,V,6.899433992346939,207.22030452806123,140.8152303890306,6.882513552295919,84.86973852040816,178.03366151147958,7.0,217.0,141.0,7.0,80.0,189.0,7,229,169,7,68,208
10268.jpg,20-29,Male,Latino_Hispanic,IV,6.550960618622449,131.1124043367347,202.50043845663265,6.541454081632653,151.01452885841837,130.26060267857142,7.0,131.0,206.0,7.0,154.0,130.0,8,131,211,8,160,128
10269.jpg,20-29,Male,Black,VI,93.57844387755102,87.96930803571429,92.96320950255102,93.55835459183673,76.02678571428571,53.98642777423469,153.0,95.0,93.0,152.0,74.0,58.0,179,104,113,179,64,58
1027.jpg,20-29,Female,Indian,V,7.832130899234694,145.15150669642858,94.85748166454081,7.808713329081633,68.24290497448979,102.39074457908163,8.0,142.0,100.0,8.0,71.0,99.0,8,136,108,8,78,92
10270.jpg,20-29,Male,White,I & II,144.12109375,60.77750318877551,146.01779735331633,144.11537388392858,129.2881457270408,39.58946508290816,172.0,55.0,151.0,172.0,135.0,37.0,175,53,149,175,137,33
10271.jpg,20-29,Female,Middle Eastern,V,8.508410395408163,174.74473852040816,134.52293925382654,8.497767857142858,88.78083147321429,134.02692522321428,9.0,174.0,134.0,9.0,88.0,132.0,9,171,133,9,86,130
10272.jpg,20-29,Female,East Asian,III,12.606405452806122,94.05984933035714,127.14582669005102,12.600546077806122,105.46326929209184,61.75924744897959,13.0,90.0,131.0,13.0,108.0,55.0,13,60,157,13,138,39
10273.jpg,50-59,Male,White,I & II,6.916294642857143,103.7923509247449,194.7490832270408,6.920220822704081,156.24170918367346,115.06172273596938,7.0,103.0,200.0,7.0,161.0,112.0,7,108,191,7,160,95
10274.jpg,30-39,Male,White,I & II,29.443538743622447,105.60184151785714,146.24160953443877,31.996053890306122,116.62037627551021,71.88434709821429,4.0,108.0,147.0,4.0,114.0,72.0,4,119,148,4,106,76
10275.jpg,30-39,Male,Southeast Asian,V,147.22313456632654,29.329001913265305,134.18833705357142,147.19668765943877,126.97891422193878,16.792869100765305,159.0,27.0,136.0,159.0,129.0,15.0,170,22,152,170,137,13
